director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Greta Gerwig,Margot Robbie,Ryan Gosling,America Ferrera,Comedy Adventure,Barbie,346698.0,2023.0,1445638421.0,Margot Robbie Ryan Gosling America Ferrera Greta Gerwig Comedy Adventure
"Aaron Horvath, Michael Jelenic",Chris Pratt,Anya Taylor-Joy,Charlie Day,Animation Family Adventure Fantasy Comedy,The Super Mario Bros. Movie,502356.0,2023.0,1362000000.0,"Chris Pratt Anya Taylor-Joy Charlie Day Aaron Horvath, Michael Jelenic Animation Family Adventure Fantasy Comedy"
Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,Drama History,Oppenheimer,872585.0,2023.0,952000000.0,Cillian Murphy Emily Blunt Matt Damon Christopher Nolan Drama History
James Gunn,Chris Pratt,Zoe Saldaña,Dave Bautista,Sci-Fi Adventure Action,Guardians of the Galaxy Vol. 3,447365.0,2023.0,845600000.0,Chris Pratt Zoe Saldaña Dave Bautista James Gunn Science Fiction Adventure Action
Louis Leterrier,Vin Diesel,Michelle Rodriguez,Tyrese Gibson,Action Crime Thriller,Fast X,385687.0,2023.0,704709660.0,Vin Diesel Michelle Rodriguez Tyrese Gibson Louis Leterrier Action Crime Thriller
"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation Action Adventure Sci-Fi,Spider-Man: Across the Spider-Verse,569094.0,2023.0,690615475.0,"Shameik Moore Hailee Steinfeld Brian Tyree Henry Joaquim Dos Santos, Kemp Powers, Justin K. Thompson Animation Action Adventure Science Fiction"
Paul King,Timothée Chalamet,Calah Lane,Keegan-Michael Key,Comedy Family Fantasy,Wonka,787699.0,2023.0,632221453.0,Timothée Chalamet Calah Lane Keegan-Michael Key Paul King Comedy Family Fantasy
Rob Marshall,Halle Bailey,Jonah Hauer-King,Daveed Diggs,Adventure Family Fantasy Romance,The Little Mermaid,447277.0,2023.0,569600000.0,Halle Bailey Jonah Hauer-King Daveed Diggs Rob Marshall Adventure Family Fantasy Romance
Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,Action Thriller,Mission: Impossible – Dead Reckoning Part One,575264.0,2023.0,567500000.0,Tom Cruise Hayley Atwell Ving Rhames Christopher McQuarrie Action Thriller
Peter Sohn,Leah Lewis,Mamoudou Athie,Ronnie del Carmen,Animation Comedy Family Fantasy Romance Adventure,Elemental,976573.0,2023.0,496000000.0,Leah Lewis Mamoudou Athie Ronnie del Carmen Peter Sohn Animation Comedy Family Fantasy Romance Adventure
